product_category,discount_percent,customer_region,payment_method,rating,review_count,month,revenue_tier
Beauty,30,Europe,Credit Card,3.5,4,7,Low
Sports,0,Asia,Debit Card,3.9,405,11,High
Books,15,Middle East,Credit Card,3.7,418,7,Low
Books,30,Europe,Cash on Delivery,3.9,469,7,Medium
Electronics,15,North America,Cash on Delivery,3.1,146,9,High
Home & Kitchen,5,Middle East,Wallet,3.5,238,5,Medium
Beauty,20,Middle East,Wallet,2.6,71,5,Low
Beauty,5,Middle East,Debit Card,4.0,224,4,Low
Fashion,20,North America,Cash on Delivery,2.1,366,10,Medium
Books,5,Asia,Credit Card,4.2,5,1,Medium
Books,15,Asia,Debit Card,4.5,157,6,Low
Electronics,20,Middle East,Cash on Delivery,3.4,451,10,Low
Books,15,Middle East,Cash on Delivery,2.5,361,1,Medium
Fashion,20,Asia,Debit Card,3.3,429,8,Low
Electronics,5,Asia,Cash on Delivery,2.0,178,11,Low
Beauty,5,Asia,UPI,3.6,348,1,Low
Books,5,Asia,Cash on Delivery,4.1,201,8,Medium
Books,20,North America,Cash on Delivery,1.2,57,12,High
Fashion,10,Europe,Cash on Delivery,2.3,363,7,Medium
Sports,0,Middle East,Wallet,3.1,389,12,High
Fashion,20,Asia,Credit Card,2.1,206,4,Low
Electronics,20,North America,Wallet,1.3,220,1,High
Beauty,10,Asia,Wallet,3.2,286,3,Medium
Sports,30,Middle East,Cash on Delivery,4.6,389,3,Low
Sports,5,Middle East,Cash on Delivery,3.9,208,5,High
Fashion,15,Europe,UPI,2.4,486,2,Low
Fashion,0,Asia,Cash on Delivery,4.3,399,7,Medium
Beauty,10,North America,Wallet,4.0,412,3,Medium
Home & Kitchen,15,North America,UPI,2.1,286,7,Low
Electronics,15,Middle East,Credit Card,5.0,384,1,Low
Sports,20,Asia,Cash on Delivery,3.4,25,1,Medium
Home & Kitchen,0,Asia,UPI,1.1,337,1,High
Beauty,0,Asia,Cash on Delivery,4.0,0,7,Low
Sports,0,Middle East,Debit Card,3.5,178,4,High
Sports,30,North America,Credit Card,3.7,70,4,High
Books,10,North America,Wallet,4.3,88,12,Low
Sports,10,Europe,Cash on Delivery,1.7,212,2,Low
Electronics,20,North America,UPI,4.6,38,12,Medium
Beauty,0,Europe,Cash on Delivery,3.7,92,7,High
Beauty,15,Asia,Credit Card,2.5,261,6,Low
Sports,5,Middle East,Cash on Delivery,2.2,3,7,Medium
Electronics,20,Middle East,Cash on Delivery,1.2,405,9,High
Home & Kitchen,5,North America,Wallet,3.9,479,9,Medium
Books,5,Europe,Cash on Delivery,4.2,477,4,High
Home & Kitchen,20,North America,Credit Card,3.0,492,4,Low
Fashion,0,Asia,Cash on Delivery,2.6,316,12,Medium
Home & Kitchen,10,Middle East,Cash on Delivery,1.2,112,9,High
Fashion,20,North America,UPI,2.4,102,12,High
Electronics,15,Middle East,Credit Card,4.7,313,10,Medium
Sports,15,North America,Credit Card,2.5,3,12,Medium
Fashion,20,Asia,UPI,3.2,295,12,Low
Beauty,20,Middle East,Wallet,4.4,472,12,Low
Sports,30,North America,Wallet,3.1,376,2,Medium
Sports,30,Europe,UPI,2.0,312,8,High
Sports,5,North America,Debit Card,3.0,361,7,High
Fashion,10,Europe,Cash on Delivery,1.5,294,1,Medium
Beauty,0,Middle East,Wallet,3.4,252,5,High
Beauty,15,Middle East,Credit Card,4.1,418,2,Low
Home & Kitchen,30,Europe,Credit Card,1.9,223,6,High
Sports,10,North America,UPI,2.2,213,1,High
Sports,30,Middle East,Debit Card,4.6,54,3,Low
Books,5,North America,Cash on Delivery,4.3,438,6,Low
Sports,10,Asia,UPI,1.1,300,12,Low
Home & Kitchen,0,Europe,UPI,1.7,178,5,High
Home & Kitchen,20,Europe,Wallet,1.2,19,10,High
Beauty,20,Middle East,Debit Card,1.1,322,4,Low
Books,20,Middle East,UPI,3.9,107,3,Medium
Beauty,5,Middle East,Wallet,3.5,249,5,Low
Sports,0,Middle East,Debit Card,3.4,433,5,Low
Books,10,North America,Cash on Delivery,2.0,422,8,High
Fashion,15,Middle East,Debit Card,2.8,200,1,Medium
Beauty,5,Middle East,Cash on Delivery,3.9,328,11,Medium
Home & Kitchen,0,Europe,Cash on Delivery,3.0,447,2,High
Beauty,15,North America,Debit Card,1.3,358,10,Medium
Electronics,20,North America,Debit Card,4.3,120,1,High
Electronics,0,Europe,Debit Card,3.2,91,5,Low
Electronics,10,Middle East,Debit Card,4.8,176,8,High
Home & Kitchen,5,North America,Credit Card,1.6,216,2,Low
Home & Kitchen,0,Middle East,Credit Card,1.1,456,1,Low
Electronics,30,Middle East,Credit Card,4.3,110,5,High
Sports,20,Europe,Credit Card,4.3,172,7,Low
Home & Kitchen,30,North America,UPI,1.5,342,2,High
Sports,5,North America,UPI,4.4,173,2,Low
Home & Kitchen,15,Asia,Cash on Delivery,3.0,364,5,High
Home & Kitchen,20,Asia,Cash on Delivery,1.9,328,2,Medium
Electronics,15,Asia,Wallet,1.2,172,7,Medium
Fashion,20,North America,Credit Card,1.8,26,12,High
Sports,10,Middle East,UPI,4.4,278,4,Medium
Sports,5,North America,Cash on Delivery,4.0,346,11,High
Fashion,0,North America,Debit Card,4.5,176,12,Low
Books,15,Europe,Wallet,5.0,354,7,Medium
Beauty,15,Middle East,Credit Card,4.5,276,9,Medium
Fashion,15,Middle East,Debit Card,4.7,1,4,Low
Books,10,Middle East,Wallet,4.7,399,10,High
Fashion,10,Middle East,Credit Card,2.2,203,1,High
Electronics,30,Asia,Credit Card,2.4,397,8,Low
Books,10,Middle East,UPI,3.4,115,5,Low
Electronics,20,Europe,Cash on Delivery,2.0,391,2,Low
Electronics,30,North America,Credit Card,2.0,25,1,Low
Books,30,North America,Wallet,3.9,311,7,Medium
Sports,10,Europe,UPI,2.0,442,1,Low
Sports,30,North America,Debit Card,3.7,248,7,Medium
Books,30,Asia,Cash on Delivery,4.6,25,4,Low
Fashion,5,Middle East,Wallet,1.4,330,11,High
Fashion,5,North America,Debit Card,3.0,482,7,Medium
Beauty,30,Asia,Wallet,3.6,364,8,Medium
Fashion,20,Asia,UPI,1.5,117,7,High
Sports,15,Europe,UPI,1.6,390,4,Low
Books,10,Middle East,UPI,1.4,213,4,High
Fashion,10,Europe,Debit Card,4.4,302,2,Medium
Books,10,Middle East,Debit Card,1.8,125,8,High
Beauty,15,Europe,Credit Card,3.3,232,10,Low
Books,5,Asia,Credit Card,3.5,100,6,High
Beauty,15,Middle East,Debit Card,3.5,263,6,Medium
Beauty,5,Middle East,UPI,3.7,217,2,Medium
Beauty,15,Asia,Debit Card,2.6,7,6,High
Electronics,20,Europe,Credit Card,2.0,291,6,High
Sports,15,North America,Credit Card,1.9,435,11,Medium
Home & Kitchen,30,Asia,Credit Card,1.4,374,8,Low
Sports,30,Europe,Cash on Delivery,3.2,459,3,High
Books,0,North America,Wallet,3.8,383,8,High
Sports,15,Europe,UPI,1.1,317,11,Medium
Fashion,10,Middle East,UPI,3.2,148,7,Medium
Home & Kitchen,5,Middle East,Debit Card,3.2,294,7,High
Sports,15,Europe,Debit Card,1.9,493,10,Low
Home & Kitchen,5,Middle East,Credit Card,3.3,267,1,Medium
Sports,0,Asia,Cash on Delivery,3.7,135,9,Medium
Electronics,30,Europe,UPI,4.7,8,7,Low
Books,0,Middle East,Cash on Delivery,2.3,62,12,High
Books,0,Europe,UPI,2.3,412,11,High
Fashion,15,North America,Credit Card,3.0,252,10,Low
Electronics,10,Europe,Wallet,2.5,487,5,Low
Sports,0,North America,UPI,1.4,40,12,High
Sports,10,Middle East,Debit Card,2.7,390,4,Medium
Sports,30,North America,Cash on Delivery,3.5,460,8,Low
Sports,30,Asia,UPI,2.4,155,7,High
Home & Kitchen,10,North America,UPI,2.3,92,8,High
Sports,15,Europe,Wallet,5.0,50,1,High
Books,0,Middle East,Debit Card,4.5,394,1,Medium
Electronics,0,Europe,Wallet,3.8,104,10,Medium
Beauty,5,North America,Debit Card,2.4,342,9,Low
Books,15,Europe,Credit Card,2.8,443,9,Medium
Sports,30,North America,Cash on Delivery,4.8,362,9,Low
Home & Kitchen,10,North America,Debit Card,3.4,64,12,Low
Beauty,30,Middle East,Debit Card,1.8,259,12,Medium
Beauty,0,Middle East,Credit Card,3.5,411,4,High
Sports,15,Middle East,Cash on Delivery,2.3,64,2,Medium
Beauty,5,Asia,Wallet,1.1,465,10,Low
Sports,5,North America,Credit Card,2.1,46,11,Low
Home & Kitchen,10,Middle East,Debit Card,5.0,299,11,Medium
Electronics,10,Middle East,UPI,1.5,146,8,High
Books,0,North America,Wallet,1.5,26,8,Low
Electronics,0,Europe,Credit Card,3.7,70,11,Low
Sports,5,Europe,UPI,4.2,163,10,High
Home & Kitchen,0,Middle East,UPI,3.7,136,1,Medium
Fashion,30,Europe,Credit Card,2.5,140,11,Medium
Sports,15,North America,UPI,4.3,383,8,Low
Books,10,Europe,UPI,2.7,303,4,Low
Books,5,North America,Cash on Delivery,2.2,494,8,Medium
Sports,0,Middle East,Cash on Delivery,1.2,4,11,Medium
Fashion,30,Asia,Credit Card,2.1,231,4,Medium
Beauty,15,Europe,UPI,4.4,125,5,High
Books,0,Middle East,Debit Card,1.8,342,3,Medium
Books,20,Middle East,UPI,1.4,156,7,Low
Sports,10,Middle East,Debit Card,3.9,457,9,Medium
Books,5,Asia,Cash on Delivery,4.3,355,5,High
Home & Kitchen,5,North America,UPI,1.8,87,1,High
Fashion,5,North America,Credit Card,3.4,191,1,Medium
Books,5,North America,Wallet,1.1,76,4,Medium
Sports,15,Asia,Debit Card,3.6,349,9,High
Fashion,20,Middle East,Cash on Delivery,1.1,81,9,Low
Beauty,10,Asia,UPI,1.7,53,3,Low
Books,10,Middle East,Cash on Delivery,2.3,381,11,Low
Electronics,0,Middle East,Cash on Delivery,3.7,374,4,Low
Sports,30,Asia,Wallet,4.8,269,1,Low
Electronics,0,Middle East,Wallet,2.5,360,10,Low
Sports,5,Asia,Credit Card,4.1,169,8,High
Electronics,0,North America,Cash on Delivery,2.9,220,7,Low
Electronics,0,Asia,UPI,2.4,190,8,High
Sports,5,Europe,Wallet,3.2,122,1,Medium
Home & Kitchen,30,Asia,UPI,4.7,8,2,High
Sports,5,Middle East,Credit Card,2.1,244,9,High
Beauty,30,Asia,Debit Card,1.7,203,5,High
Books,0,Middle East,Credit Card,3.9,69,2,Medium
Beauty,10,Europe,UPI,1.2,62,11,High
Sports,10,Middle East,UPI,2.7,18,12,Low
Electronics,0,Middle East,UPI,2.4,238,11,High
Sports,15,North America,Credit Card,2.1,464,12,Low
Beauty,30,Europe,Wallet,3.4,18,2,Low
Beauty,30,Asia,Credit Card,2.9,77,9,Medium
Home & Kitchen,20,North America,Cash on Delivery,3.6,93,3,High
Sports,10,Europe,Wallet,4.2,296,7,Medium
Electronics,0,North America,Wallet,4.9,496,7,Medium
Fashion,30,Asia,Cash on Delivery,2.0,307,5,Medium
Beauty,5,Europe,Wallet,4.6,127,2,Low
Sports,20,North America,UPI,4.0,250,10,High
Beauty,10,Middle East,UPI,1.8,245,10,Low
Electronics,15,Middle East,Cash on Delivery,1.7,17,9,Low
Home & Kitchen,20,North America,UPI,3.2,115,7,Medium
Sports,0,Asia,Cash on Delivery,4.2,408,5,Medium
Books,15,Asia,Cash on Delivery,3.1,359,5,Low
Electronics,15,North America,Debit Card,2.5,357,9,High
Sports,20,Asia,UPI,5.0,54,7,High
Books,10,Europe,Cash on Delivery,1.8,364,5,Low
Fashion,30,Europe,Debit Card,3.7,106,7,High
Books,5,Asia,UPI,3.3,128,11,High
Beauty,0,Middle East,UPI,2.4,383,4,Medium
Home & Kitchen,5,Middle East,UPI,3.5,113,12,Low
Sports,0,Middle East,Credit Card,3.6,354,10,Medium
Sports,30,North America,Wallet,4.9,49,2,High
Fashion,15,Middle East,UPI,3.7,75,12,Low
Home & Kitchen,15,Asia,UPI,1.7,169,5,Medium
Sports,0,Middle East,Wallet,1.7,375,5,Low
Home & Kitchen,15,Middle East,Credit Card,2.9,107,5,Low
Sports,20,North America,Credit Card,1.5,472,12,High
Books,20,North America,UPI,2.4,290,5,High
Sports,30,Middle East,Cash on Delivery,4.7,110,10,Medium
Home & Kitchen,5,Middle East,Cash on Delivery,1.4,258,7,Medium
Fashion,10,Europe,Credit Card,3.2,438,12,Medium
Home & Kitchen,10,Middle East,UPI,3.6,418,10,Low
Fashion,5,Asia,Wallet,3.3,409,4,Low
Beauty,5,North America,Credit Card,3.5,226,5,High
Sports,20,Asia,Debit Card,1.5,174,2,Medium
Beauty,0,North America,Debit Card,1.1,109,10,High
Books,20,Asia,Debit Card,4.1,123,9,High
Electronics,10,Asia,Credit Card,2.3,237,9,Medium
Sports,10,Middle East,Wallet,2.8,305,5,Medium
Beauty,5,Middle East,Debit Card,4.6,457,12,Low
Sports,20,Europe,Wallet,4.4,345,9,Medium
Electronics,5,Asia,Cash on Delivery,3.6,60,7,Low
Fashion,20,North America,UPI,2.5,444,1,Medium
Sports,15,Middle East,Wallet,2.3,139,10,Low
Electronics,20,Asia,Debit Card,3.0,432,9,Medium
Home & Kitchen,15,Asia,Credit Card,1.5,86,10,High
Fashion,30,North America,Credit Card,3.4,97,3,High
Home & Kitchen,20,North America,Debit Card,4.4,464,2,Medium
Electronics,0,Middle East,Cash on Delivery,4.2,299,6,High
Home & Kitchen,10,Middle East,Debit Card,3.1,252,1,Low
Fashion,5,Asia,Credit Card,3.5,173,8,Medium
Sports,0,Asia,Debit Card,2.1,484,4,Low
Home & Kitchen,10,Asia,Debit Card,4.2,460,10,Low
Electronics,15,North America,UPI,1.8,268,7,Low
Home & Kitchen,5,Asia,UPI,4.1,76,5,High
Home & Kitchen,10,North America,Cash on Delivery,2.9,202,2,High
Books,5,Middle East,Debit Card,3.1,112,6,Low
Fashion,0,North America,Debit Card,4.1,127,2,Medium
Books,30,North America,UPI,4.2,229,4,Medium
Electronics,10,Europe,UPI,2.7,328,11,High
Beauty,5,North America,Credit Card,4.6,18,9,High
Electronics,15,Europe,Wallet,3.2,291,8,Low
Electronics,15,Middle East,Debit Card,4.4,141,9,Low
Electronics,20,North America,UPI,1.6,52,2,Medium
Electronics,20,Asia,Debit Card,1.9,127,2,High
Books,5,Asia,Debit Card,2.2,494,4,High
Electronics,15,Europe,Wallet,3.6,460,9,Medium
Home & Kitchen,10,Europe,Debit Card,1.0,369,8,Medium
Electronics,30,Middle East,UPI,2.6,456,4,Medium
Beauty,10,North America,Wallet,1.1,384,5,Low
Fashion,0,Europe,Cash on Delivery,2.6,48,4,Low
Books,20,North America,Wallet,2.4,193,4,Low
Books,15,Middle East,Wallet,1.6,183,6,Low
Books,0,Asia,Cash on Delivery,3.5,437,12,Low
Books,5,Middle East,UPI,1.9,429,12,High
Electronics,20,Middle East,Debit Card,1.8,389,6,Low
Beauty,15,Middle East,Credit Card,4.4,61,12,High
Sports,15,Asia,Debit Card,4.5,66,11,High
Electronics,5,Europe,Debit Card,2.9,477,6,Medium
Fashion,15,Middle East,Debit Card,1.3,210,8,High
Fashion,0,North America,Credit Card,3.0,168,2,Medium
Electronics,20,Europe,Debit Card,2.7,192,10,Medium
Electronics,0,Europe,Credit Card,4.1,364,5,High
Electronics,30,Europe,Debit Card,1.7,321,1,High
Beauty,10,Europe,UPI,1.4,484,5,High
Books,15,Europe,Debit Card,2.0,405,7,Medium
Fashion,15,Middle East,Credit Card,1.7,66,2,Low
Fashion,15,Asia,UPI,4.4,120,10,Medium
Books,5,North America,Wallet,2.1,449,2,Medium
Sports,10,North America,Debit Card,3.7,285,11,Medium
Books,10,Asia,Cash on Delivery,1.5,184,4,Low
Fashion,0,North America,Credit Card,4.3,70,4,High
Fashion,15,Middle East,Wallet,2.8,484,1,Medium
Beauty,5,Europe,Wallet,4.4,377,1,Medium
Fashion,0,North America,Cash on Delivery,2.1,402,11,High
Electronics,15,Asia,UPI,3.2,64,2,Low
Electronics,30,Asia,Wallet,3.5,160,8,Low
Books,10,Middle East,Wallet,3.0,365,12,High
Books,30,Asia,Debit Card,2.0,250,7,Low
Electronics,15,Europe,Credit Card,4.1,114,3,High
Books,15,Asia,Credit Card,1.3,156,10,High
Electronics,30,North America,Credit Card,1.6,327,1,High
Beauty,10,Europe,UPI,1.3,238,8,Medium
Books,15,Middle East,Credit Card,2.2,327,10,High
Home & Kitchen,10,Middle East,Cash on Delivery,4.9,89,9,Low
Sports,0,Europe,Credit Card,1.5,274,10,Low
Fashion,20,Asia,UPI,4.9,465,4,High
Electronics,10,North America,Cash on Delivery,1.2,99,3,Medium
Sports,0,Europe,Wallet,4.5,177,10,Medium
Fashion,5,Asia,UPI,3.8,344,5,Low
Fashion,0,North America,Credit Card,2.9,74,7,Low
Books,10,Asia,UPI,4.4,495,7,Low
Fashion,15,Middle East,Debit Card,2.2,208,2,Medium
Home & Kitchen,10,Asia,Credit Card,2.8,235,5,Medium
Books,0,North America,Wallet,2.2,8,1,Low
Sports,30,Europe,Debit Card,5.0,116,6,Medium
Electronics,0,North America,Cash on Delivery,3.3,433,8,Medium
Fashion,5,Middle East,Cash on Delivery,4.1,444,6,High
Fashion,20,Asia,UPI,2.2,291,4,Low
Beauty,0,Europe,Credit Card,1.2,190,2,Low
Sports,0,Asia,Debit Card,4.6,209,1,Low
Electronics,10,Europe,Wallet,2.5,73,6,Medium
Beauty,5,Asia,Wallet,3.2,371,4,Medium
Electronics,5,Europe,Wallet,2.9,1,2,Medium
Fashion,15,Middle East,Cash on Delivery,2.1,236,10,High
Fashion,0,Asia,Wallet,1.7,139,12,High
Home & Kitchen,0,Asia,Debit Card,4.5,366,5,Medium
Books,30,Asia,Debit Card,4.8,359,10,Medium
Home & Kitchen,30,North America,Wallet,4.6,334,6,High
Electronics,20,Middle East,Wallet,3.1,215,8,Low
Electronics,10,North America,Debit Card,3.6,152,4,Medium
Electronics,0,Middle East,Wallet,1.6,276,12,High
Sports,20,Asia,Credit Card,2.4,373,4,Medium
Electronics,5,Asia,Wallet,1.0,74,7,High
Books,10,Asia,UPI,3.1,208,9,Medium
Fashion,0,Asia,Credit Card,2.7,24,6,High
Home & Kitchen,0,Europe,Cash on Delivery,3.5,73,9,Low
Fashion,30,Europe,Debit Card,2.2,382,11,Medium
Sports,10,Asia,Wallet,2.5,451,5,Low
Beauty,30,Asia,Wallet,3.7,80,1,High
Home & Kitchen,20,Asia,Cash on Delivery,1.6,23,7,Low
Sports,5,Asia,Debit Card,3.5,353,7,Medium
Electronics,20,North America,Wallet,4.6,492,11,High
Electronics,15,Asia,Cash on Delivery,3.4,48,11,Medium
Beauty,0,North America,UPI,1.6,230,9,Low
Home & Kitchen,15,Middle East,Wallet,1.1,354,10,Medium
Books,10,Europe,UPI,3.6,34,10,Low
Books,30,Europe,Credit Card,4.5,121,10,High
Electronics,30,Middle East,Cash on Delivery,3.0,1,6,High
Electronics,0,Asia,Wallet,1.2,196,5,Low
Electronics,0,North America,Credit Card,4.8,417,1,Medium
Sports,10,Middle East,Cash on Delivery,2.7,312,4,High
Beauty,15,North America,UPI,4.3,372,1,Low
Beauty,20,Europe,Debit Card,1.9,290,9,High
Fashion,15,Europe,Wallet,4.0,212,6,High
Beauty,5,North America,Cash on Delivery,3.4,418,2,Medium
Home & Kitchen,15,Europe,Debit Card,2.5,97,4,Low
Beauty,30,North America,Debit Card,3.1,100,11,Low
Home & Kitchen,20,Middle East,Debit Card,3.5,246,6,Medium
Books,5,Middle East,Credit Card,4.8,384,2,High
Fashion,10,Asia,Cash on Delivery,3.9,466,6,Low
Beauty,0,North America,Debit Card,2.8,435,5,High
Books,30,North America,Debit Card,2.2,415,2,Low
Home & Kitchen,5,North America,Cash on Delivery,1.8,353,11,High
Fashion,5,Asia,Wallet,4.3,313,1,Low
Books,5,Europe,Credit Card,4.5,377,11,High
Home & Kitchen,30,Middle East,UPI,4.4,240,5,Medium
Fashion,0,Europe,UPI,1.6,274,2,Low
Electronics,20,Asia,Credit Card,3.2,483,10,Medium
Beauty,5,North America,Wallet,3.9,325,4,High
Electronics,10,Europe,Debit Card,3.6,436,5,Low
Electronics,20,Europe,Debit Card,2.0,74,4,Medium
Electronics,10,North America,Credit Card,4.4,233,12,Medium
Books,0,Europe,Debit Card,1.3,220,12,Medium
Electronics,30,Asia,Debit Card,4.3,274,2,Low
Sports,10,Middle East,Wallet,2.7,446,10,High
Electronics,15,North America,Cash on Delivery,3.2,412,11,Low
Books,15,Asia,UPI,1.1,72,7,High
Beauty,30,Europe,UPI,4.9,452,7,Low
Sports,30,North America,Credit Card,3.6,491,5,High
Fashion,0,North America,Credit Card,4.4,110,5,Low
Fashion,30,Asia,Credit Card,2.3,62,11,Low
Beauty,20,North America,Wallet,1.3,413,7,High
Books,0,North America,Credit Card,1.5,83,12,Medium
Electronics,20,Middle East,Credit Card,4.7,360,11,Low
Fashion,15,Asia,Debit Card,3.5,242,11,High
Beauty,15,Middle East,Credit Card,1.9,379,11,High
Beauty,15,Europe,Debit Card,3.5,311,2,High
Electronics,5,Europe,Cash on Delivery,4.0,114,3,High
Beauty,15,North America,Wallet,4.2,6,9,Low
Books,10,Europe,Cash on Delivery,1.1,431,9,High
Books,0,Europe,Wallet,4.2,172,2,Medium
Sports,30,Europe,Credit Card,3.6,127,7,High
Fashion,20,North America,Cash on Delivery,3.8,296,9,High
Home & Kitchen,30,North America,Debit Card,3.3,308,1,Low
Beauty,15,Asia,UPI,4.7,275,4,Medium
Books,30,Asia,UPI,3.2,427,7,High
Electronics,0,Asia,Debit Card,2.1,352,12,Medium
Electronics,5,North America,Cash on Delivery,4.4,308,2,Low
Home & Kitchen,15,Asia,Cash on Delivery,4.4,363,10,Low
Home & Kitchen,0,Middle East,UPI,4.4,340,9,Low
Home & Kitchen,20,Middle East,UPI,2.7,5,1,Medium
Electronics,15,Asia,Debit Card,2.3,418,9,Low
Beauty,10,Asia,Wallet,2.4,92,4,Low
Books,30,Asia,Credit Card,4.3,457,11,Medium
Electronics,15,Europe,Debit Card,1.6,464,10,Low
Books,0,North America,Wallet,4.6,495,10,High
Home & Kitchen,5,Middle East,UPI,3.8,373,4,Medium
Sports,15,Europe,Wallet,4.5,313,8,Medium
Fashion,30,Middle East,Credit Card,3.3,225,2,Low
Beauty,10,Asia,Debit Card,4.5,220,12,Medium
Sports,5,Asia,Wallet,3.6,121,4,High
Home & Kitchen,10,Europe,Debit Card,3.5,498,4,Medium
Home & Kitchen,5,Asia,UPI,3.7,111,5,Low
Books,15,Europe,Cash on Delivery,2.2,30,1,Medium
Electronics,0,Asia,Credit Card,2.4,134,10,Low
Fashion,5,Asia,Debit Card,4.5,29,2,Medium
Beauty,5,Middle East,Credit Card,3.6,162,9,High
Fashion,20,Middle East,Wallet,2.2,186,5,Medium
Home & Kitchen,15,Middle East,Cash on Delivery,3.6,360,4,Low
Fashion,30,North America,Cash on Delivery,4.7,446,9,Low
Beauty,15,North America,Cash on Delivery,3.5,167,4,High
Home & Kitchen,10,Asia,Debit Card,4.1,420,7,High
Beauty,30,Europe,Wallet,1.8,1,8,Low
Fashion,0,North America,UPI,1.7,462,5,High
Sports,0,Europe,Wallet,1.4,231,8,Medium
Home & Kitchen,15,North America,Wallet,3.7,34,9,High
Home & Kitchen,20,North America,UPI,3.3,453,7,Low
Sports,0,Europe,Cash on Delivery,1.1,372,12,Low
Beauty,10,Middle East,UPI,1.8,305,3,High
Electronics,15,Middle East,Cash on Delivery,4.2,242,8,Low
Home & Kitchen,20,Europe,Wallet,3.3,412,9,Medium
Beauty,30,North America,Credit Card,1.9,205,3,Medium
Beauty,0,North America,Cash on Delivery,2.1,4,6,High
Beauty,20,North America,Wallet,1.9,14,10,High
Electronics,5,Middle East,UPI,4.4,33,3,Medium
Sports,20,Europe,UPI,1.8,305,3,Medium
Sports,5,North America,Credit Card,1.2,203,11,Medium
Books,10,Asia,Cash on Delivery,4.5,59,10,Medium
Sports,0,North America,Credit Card,2.7,362,8,High
Home & Kitchen,5,North America,Wallet,1.3,166,3,High
Fashion,5,North America,UPI,2.4,150,2,Medium
Beauty,15,North America,Credit Card,2.8,322,4,Medium
Fashion,0,Middle East,Debit Card,3.5,207,3,Low
Beauty,0,Europe,Cash on Delivery,1.7,189,7,Low
Beauty,5,North America,Debit Card,3.8,126,8,Medium
Sports,30,Asia,Wallet,1.2,119,4,Medium
Home & Kitchen,5,Europe,Debit Card,1.7,25,3,Medium
Electronics,15,Asia,Cash on Delivery,1.5,492,12,Low
Electronics,5,North America,Credit Card,2.9,50,7,High
Fashion,10,Middle East,UPI,2.7,319,9,High
Books,15,Middle East,Debit Card,4.2,82,10,Low
Electronics,30,Asia,Wallet,2.4,497,9,High
Electronics,15,Asia,Debit Card,4.3,58,12,High
Sports,5,Middle East,Cash on Delivery,4.5,333,1,Medium
Books,20,Europe,UPI,4.8,311,6,Low
Electronics,5,Middle East,Debit Card,5.0,51,4,High
Home & Kitchen,5,Asia,UPI,3.6,300,6,High
Home & Kitchen,5,Middle East,Debit Card,4.0,260,8,High
Fashion,10,Asia,Credit Card,3.6,340,10,High
Sports,20,Europe,Cash on Delivery,2.8,439,3,Low
Fashion,20,North America,Wallet,1.4,381,8,High
Fashion,15,North America,Credit Card,3.2,317,11,Medium
Sports,10,Middle East,UPI,1.8,485,5,Low
Home & Kitchen,0,Asia,UPI,2.8,121,1,High
Fashion,0,Europe,Credit Card,1.6,401,12,High
Fashion,10,Europe,UPI,1.1,224,9,Low
Home & Kitchen,5,Middle East,UPI,3.9,487,5,Low
Sports,0,Asia,UPI,4.5,336,6,Medium
Books,5,Europe,UPI,3.7,285,4,Medium
Fashion,10,Asia,UPI,3.1,312,10,High
